Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,17.110001,17.129999,16.900000,16.910000,13.464372,1709100
2015-08-19,16.820000,16.850000,16.510000,16.670000,13.273276,2023800
2015-08-20,16.450001,16.480000,16.299999,16.320000,12.994593,1966300
2015-08-21,16.070000,16.160000,15.530000,15.530000,12.365566,3542100
2015-08-24,14.390000,15.370000,14.260000,15.060000,11.991335,7166000
2015-08-25,15.670000,15.800000,15.020000,15.030000,11.967448,4301600
2015-08-26,15.420000,15.810000,15.070000,15.760000,12.548701,4050900
2015-08-27,15.980000,16.430000,15.890000,16.240000,12.930893,3786000
2015-08-28,16.110001,16.270000,16.010000,16.250000,12.938859,1806900
2015-08-31,16.059999,16.309999,15.770000,16.230000,12.922930,2875200
2015-09-01,15.780000,15.860000,15.270000,15.370000,12.238165,2980200
2015-09-02,15.520000,15.680000,15.270000,15.500000,12.341679,2174300
2015-09-03,15.580000,15.820000,15.520000,15.630000,12.445189,1621200
2015-09-04,15.390000,15.430000,15.150000,15.250000,12.142621,1400800
2015-09-08,15.580000,15.660000,15.330000,15.450000,12.301866,2118800
2015-09-09,15.660000,15.850000,15.420000,15.450000,12.301866,2309700
2015-09-10,15.360000,15.660000,15.360000,15.520000,12.357603,2054800
2015-09-11,15.380000,15.480000,15.240000,15.370000,12.238165,1786000
2015-09-14,15.380000,15.490000,15.280000,15.290000,12.174468,1949900
2015-09-15,15.360000,15.590000,15.300000,15.520000,12.357603,2094700
2015-09-16,15.610000,16.000000,15.580000,15.970000,12.715910,2455300
2015-09-17,15.970000,15.990000,15.630000,15.660000,12.469075,3403200
2015-09-18,15.500000,15.640000,15.340000,15.480000,12.325754,3417100
2015-09-21,15.540000,15.960000,15.460000,15.890000,12.652211,3546700
2015-09-22,15.600000,15.640000,15.380000,15.520000,12.357603,2359800
2015-09-23,15.550000,15.580000,15.280000,15.320000,12.198356,1979800
2015-09-24,15.100000,15.400000,15.060000,15.340000,12.214280,1912000
2015-09-25,15.540000,15.700000,15.520000,15.560000,12.389453,1864300
2015-09-28,15.440000,15.480000,15.120000,15.140000,12.055032,2168800
2015-09-29,15.120000,15.230000,15.030000,15.120000,12.039108,3146000
2015-09-30,15.300000,15.480000,15.260000,15.480000,12.325754,1918200
2015-10-01,15.660000,15.660000,15.410000,15.600000,12.421304,1956200
2015-10-02,15.370000,15.550000,15.150000,15.550000,12.381491,1804400
2015-10-05,15.720000,16.030001,15.700000,15.940000,12.692022,1819200
2015-10-06,15.920000,16.180000,15.860000,16.139999,12.851270,2045700
2015-10-07,16.330000,16.590000,16.280001,16.389999,13.050331,1980000
2015-10-08,16.360001,16.639999,16.280001,16.600000,13.217541,1906400
2015-10-09,16.680000,16.740000,16.570000,16.700001,13.297164,1911300
2015-10-12,16.660000,16.719999,16.570000,16.620001,13.233466,669900
2015-10-13,16.540001,16.709999,16.510000,16.559999,13.185690,1500800
2015-10-14,16.559999,16.610001,16.370001,16.440001,13.090142,1905700
2015-10-15,16.580000,16.660000,16.360001,16.420000,13.074218,2170100
2015-10-16,16.480000,16.549999,16.370001,16.510000,13.145876,1944400
2015-10-19,16.379999,16.510000,16.379999,16.400000,13.058290,1158300
2015-10-20,16.590000,16.700001,16.459999,16.639999,13.249387,1370200
2015-10-21,16.680000,16.840000,16.540001,16.549999,13.177726,1609100
2015-10-22,16.680000,16.959999,16.660000,16.840000,13.408635,1972500
2015-10-23,16.959999,17.059999,16.850000,17.020000,13.551961,1598300
2015-10-26,17.070000,17.150000,16.809999,16.830000,13.400674,1877600
2015-10-27,16.650000,16.809999,16.530001,16.610001,13.225504,2022400
2015-10-28,16.709999,17.139999,16.660000,17.120001,13.631581,2071800
2015-10-29,17.090000,17.170000,16.830000,16.879999,13.440489,2008900
2015-10-30,16.900000,16.920000,16.590000,16.590000,13.209576,2075500
2015-11-02,16.570000,16.740000,16.549999,16.629999,13.241424,1749300
2015-11-03,16.600000,16.770000,16.480000,16.760000,13.344937,1551200
2015-11-04,16.719999,16.740000,16.400000,16.469999,13.114028,1666400
2015-11-05,16.410000,16.520000,16.330000,16.379999,13.042366,1705900
2015-11-06,16.500000,16.889999,16.410000,16.809999,13.384748,1956900
2015-11-09,16.860001,16.879999,16.480000,16.650000,13.257349,2528500
2015-11-10,16.540001,16.690001,16.430000,16.660000,13.265314,1596700
2015-11-11,16.750000,16.790001,16.549999,16.700001,13.297164,1390100
2015-11-12,16.200001,16.389999,15.990000,16.059999,12.787571,3199100
2015-11-13,15.870000,16.100000,15.840000,15.980000,12.723871,2041300
2015-11-16,15.940000,16.270000,15.930000,16.240000,12.930893,1895000
2015-11-17,16.379999,16.500000,16.260000,16.340000,13.010515,1909200
2015-11-18,16.400000,16.559999,16.350000,16.500000,13.137918,1883400
2015-11-19,16.530001,16.750000,16.490000,16.680000,13.281240,1672300
2015-11-20,16.770000,16.770000,16.389999,16.410000,13.167299,1234700
2015-11-23,16.350000,16.400000,16.180000,16.200001,12.998796,1410600
2015-11-24,16.129999,16.480000,16.120001,16.360001,13.127178,1861500
2015-11-25,16.410000,16.480000,16.330000,16.389999,13.151252,1535500
2015-11-27,16.320000,16.410000,16.240000,16.299999,13.079033,690400
2015-11-30,16.320000,16.549999,16.320000,16.469999,13.215442,1302100
2015-12-01,16.500000,16.809999,16.459999,16.790001,13.472211,2274100
2015-12-02,16.780001,16.950001,16.719999,16.820000,13.496279,3423900
2015-12-03,16.910000,16.920000,16.430000,16.530001,13.263587,1939100
2015-12-04,16.480000,16.690001,16.450001,16.690001,13.391970,2058000
2015-12-07,16.530001,16.549999,16.049999,16.150000,12.958674,2025500
2015-12-08,15.890000,15.930000,15.450000,15.520000,12.453167,2623300
2015-12-09,15.520000,15.860000,15.320000,15.440000,12.388976,2050900
2015-12-10,15.400000,15.620000,15.330000,15.420000,12.372931,1861400
2015-12-11,15.220000,15.250000,14.810000,14.890000,11.947658,2186500
2015-12-14,14.920000,15.040000,14.630000,14.810000,11.883466,2479700
2015-12-15,14.930000,15.160000,14.930000,15.070000,12.092089,1684600
2015-12-16,15.110000,15.330000,14.940000,15.270000,12.252567,3149500
2015-12-17,15.260000,15.270000,14.520000,14.650000,11.755084,4839000
2015-12-18,14.590000,14.770000,14.530000,14.700000,11.795203,3427900
2015-12-21,14.820000,15.000000,14.630000,14.990000,12.027900,3642800
2015-12-22,15.040000,15.080000,14.770000,15.020000,12.051970,2037700
2015-12-23,15.140000,15.380000,15.060000,15.360000,12.324782,2012000
2015-12-24,15.340000,15.490000,15.320000,15.350000,12.316760,915700
2015-12-28,15.200000,15.240000,15.110000,15.190000,12.188378,830700
2015-12-29,15.370000,15.460000,15.300000,15.440000,12.388976,1455600
2015-12-30,15.320000,15.420000,15.180000,15.240000,12.228495,1238200
2015-12-31,15.100000,15.120000,14.950000,14.980000,12.019874,1956200
2016-01-04,14.660000,14.680000,14.360000,14.650000,11.755084,2087800
2016-01-05,14.700000,14.730000,14.300000,14.430000,11.578557,1957700
2016-01-06,14.190000,14.260000,13.910000,14.010000,11.241552,2172500
2016-01-07,13.760000,13.810000,13.350000,13.380000,10.736041,2883600
2016-01-08,13.540000,13.610000,13.400000,13.430000,10.776162,2918500
2016-01-11,13.590000,13.600000,13.110000,13.310000,10.679874,2717700
2016-01-12,13.440000,13.490000,12.920000,13.210000,10.599635,2905800
2016-01-13,13.330000,13.480000,12.850000,12.910000,10.358917,2449600
2016-01-14,12.880000,13.180000,12.660000,13.090000,10.503349,2895600
2016-01-15,12.570000,12.740000,12.290000,12.420000,9.965743,3833600
2016-01-19,12.570000,12.610000,12.300000,12.380000,9.933650,2619500
2016-01-20,12.150000,12.460000,11.740000,12.260000,9.837361,3883600
2016-01-21,12.330000,12.900000,12.290000,12.790000,10.262630,3298300
2016-01-22,13.220000,13.330000,13.090000,13.220000,10.607659,2932800
2016-01-25,13.130000,13.190000,12.710000,12.780000,10.254604,2748000
2016-01-26,12.950000,13.170000,12.880000,13.090000,10.503349,2249300
2016-01-27,13.070000,13.430000,13.000000,13.120000,10.527417,2609600
2016-01-28,13.440000,13.620000,13.180000,13.610000,10.920592,3412600
2016-01-29,13.720000,13.950000,13.380000,13.860000,11.121192,2988800
2016-02-01,13.710000,13.880000,13.490000,13.780000,11.056998,2398700
2016-02-02,13.250000,13.310000,12.840000,12.990000,10.423107,4410600
2016-02-03,13.280000,13.320000,12.810000,13.190000,10.583588,3619300
2016-02-04,13.290000,13.720000,13.280000,13.580000,10.896522,2700900
2016-02-05,13.560000,13.770000,13.410000,13.500000,10.832329,2693800
2016-02-08,13.250000,13.300000,13.000000,13.080000,10.495323,3324500
2016-02-09,12.890000,13.040000,12.430000,12.640000,10.142269,4729600
2016-02-10,12.720000,12.860000,12.390000,12.450000,9.989815,3529400
2016-02-11,12.100000,12.100000,10.990000,11.380000,9.131253,5964400
2016-02-12,11.700000,11.780000,11.420000,11.760000,9.436162,2510300
2016-02-16,12.030000,12.050000,11.530000,11.960000,9.596641,4101600
2016-02-17,12.230000,13.130000,12.220000,13.050000,10.471251,5526400
2016-02-18,13.150000,13.220000,12.740000,13.080000,10.495323,3577300
2016-02-19,12.870000,12.880000,12.460000,12.750000,10.230536,3082800
2016-02-22,12.960000,13.040000,12.800000,12.840000,10.412179,2876500
2016-02-23,12.790000,12.920000,12.520000,12.680000,10.282432,3041600
2016-02-24,12.400000,12.630000,12.090000,12.540000,10.168902,2754800
2016-02-25,12.640000,12.960000,12.570000,12.940000,10.493270,2226300
2016-02-26,13.110000,13.380000,13.020000,13.250000,10.744656,2458000
2016-02-29,13.210000,13.600000,13.150000,13.360000,10.833857,3299100
2016-03-01,13.550000,14.090000,13.530000,14.050000,11.393389,5378600
2016-03-02,13.960000,14.070000,13.650000,13.860000,11.239314,3501900
2016-03-03,13.870000,14.150000,13.710000,13.730000,11.133894,3228200
2016-03-04,13.800000,13.930000,13.680000,13.830000,11.214986,2697700
2016-03-07,13.770000,14.100000,13.680000,13.960000,11.320407,2489700
2016-03-08,13.800000,13.880000,13.460000,13.600000,11.028477,2280500
2016-03-09,13.720000,13.900000,13.590000,13.840000,11.223095,2115200
2016-03-10,13.880000,13.940000,13.480000,13.670000,11.085238,2184300
2016-03-11,13.910000,14.270000,13.840000,14.260000,11.563683,1708000
2016-03-14,14.150000,14.370000,14.110000,14.120000,11.450151,2578400
2016-03-15,13.990000,14.050000,13.760000,13.940000,11.304188,3852200
2016-03-16,14.020000,14.160000,13.950000,14.080000,11.417715,3909400
2016-03-17,14.190000,14.370000,14.030000,14.330000,11.620445,3399100
2016-03-18,14.370000,14.450000,14.000000,14.190000,11.506916,2468300
2016-03-21,14.160000,14.540000,14.140000,14.530000,11.782629,2402600
2016-03-22,14.360000,14.430000,14.260000,14.340000,11.628555,2086900
2016-03-23,14.380000,14.380000,14.030000,14.090000,11.425825,1661400
2016-03-24,13.960000,13.970000,13.680000,13.930000,11.296080,2034800
2016-03-28,13.990000,14.190000,13.910000,14.150000,11.474478,1205800
2016-03-29,14.060000,14.060000,13.810000,13.850000,11.231207,2821400
2016-03-30,14.050000,14.350000,13.980000,14.220000,11.531246,1992800
2016-03-31,14.230000,14.390000,14.120000,14.130000,11.458263,1937700
2016-04-01,13.970000,14.100000,13.810000,14.040000,11.385280,1959700
2016-04-04,14.040000,14.060000,13.730000,13.760000,11.158223,2035600
2016-04-05,13.480000,13.630000,13.270000,13.530000,10.971712,1864200
2016-04-06,13.560000,13.770000,13.460000,13.740000,11.142003,2028400
2016-04-07,13.590000,13.590000,12.900000,13.000000,10.541926,3395700
2016-04-08,13.270000,13.520000,13.160000,13.250000,10.744656,2289500
2016-04-11,13.360000,13.520000,13.340000,13.430000,10.890620,1902200
2016-04-12,13.550000,14.070000,13.440000,13.960000,11.320407,3386500
2016-04-13,14.080000,14.250000,14.020000,14.200000,11.515025,2271900
2016-04-14,14.200000,14.420000,14.180000,14.330000,11.620445,1957100
2016-04-15,14.250000,14.300000,14.100000,14.200000,11.515025,1481600
2016-04-18,14.060000,14.480000,14.020000,14.430000,11.701538,2126200
2016-04-19,14.580000,14.750000,14.530000,14.700000,11.920485,2158900
2016-04-20,14.680000,15.220000,14.640000,15.110000,12.252961,2983800
2016-04-21,15.080000,15.120000,14.770000,14.880000,12.066452,2333400
2016-04-22,14.980000,15.100000,14.780000,14.840000,12.034014,2546500
2016-04-25,14.780000,14.850000,14.640000,14.820000,12.017796,1827700
2016-04-26,14.940000,14.980000,14.780000,14.790000,11.993468,1904800
2016-04-27,14.820000,14.880000,14.690000,14.810000,12.009686,2136000
2016-04-28,14.750000,14.830000,14.580000,14.640000,11.871831,2286500
2016-04-29,14.700000,14.770000,14.520000,14.730000,11.944812,2320500
2016-05-02,14.770000,14.770000,14.520000,14.660000,11.888049,1758900
2016-05-03,14.430000,14.430000,13.950000,14.160000,11.482590,2745100
2016-05-04,13.960000,14.160000,13.900000,14.020000,11.369061,1778800
2016-05-05,14.500000,14.550000,14.170000,14.220000,11.531246,3136800
2016-05-06,14.190000,14.350000,14.060000,14.240000,11.547463,2252800
2016-05-09,14.110000,14.170000,13.950000,14.010000,11.360953,2525300
2016-05-10,14.090000,14.360000,14.090000,14.220000,11.531246,2850600
2016-05-11,14.240000,14.490000,14.180000,14.250000,11.555572,2184700
2016-05-12,14.430000,14.450000,13.980000,14.200000,11.515025,2350900
2016-05-13,14.000000,14.050000,13.810000,13.830000,11.329881,1978000
2016-05-16,13.900000,14.100000,13.890000,14.050000,11.510110,2590700
2016-05-17,13.910000,14.200000,13.910000,14.090000,11.542880,2675800
2016-05-18,14.050000,14.430000,13.960000,14.360000,11.764071,2056200
2016-05-19,14.220000,14.270000,13.950000,14.040000,11.501917,2625600
2016-05-20,14.090000,14.370000,14.090000,14.330000,11.739492,1982500
2016-05-23,14.260000,14.320000,14.150000,14.180000,11.616610,1049100
2016-05-24,14.360000,14.730000,14.320000,14.730000,12.067183,2915100
2016-05-25,14.820000,15.060000,14.820000,14.940000,12.239221,2366900
2016-05-26,15.140000,15.160000,14.880000,14.890000,12.198259,2025400
2016-05-27,14.840000,14.980000,14.780000,14.970000,12.263798,1529200
2016-05-31,14.950000,15.100000,14.800000,14.870000,12.181874,2519900
2016-06-01,14.790000,14.850000,14.610000,14.800000,12.124529,2129300
2016-06-02,14.710000,14.850000,14.640000,14.810000,12.132721,1725300
2016-06-03,14.730000,14.790000,14.470000,14.720000,12.058992,1957400
2016-06-06,14.810000,14.870000,14.760000,14.850000,12.165492,2249400
2016-06-07,14.940000,14.970000,14.770000,14.860000,12.173683,1799100
2016-06-08,15.020000,15.120000,14.910000,14.970000,12.263798,1977500
2016-06-09,14.820000,14.840000,14.580000,14.590000,11.952492,1756400
2016-06-10,14.430000,14.430000,14.110000,14.120000,11.567455,1948600
2016-06-13,13.990000,14.260000,13.950000,14.030000,11.493726,1914600
2016-06-14,13.970000,14.080000,13.890000,13.900000,11.387226,2076500
2016-06-15,13.920000,14.030000,13.820000,13.840000,11.338074,2132700
2016-06-16,13.670000,13.910000,13.470000,13.900000,11.387226,2453800
2016-06-17,13.990000,14.130000,13.910000,13.960000,11.436379,2093000
2016-06-20,14.300000,14.460000,14.270000,14.340000,11.747687,3150700
2016-06-21,14.420000,14.470000,14.240000,14.380000,11.780455,1475200
2016-06-22,14.440000,14.600000,14.300000,14.320000,11.731300,1710300
2016-06-23,14.590000,14.740000,14.570000,14.700000,12.042605,2171300
2016-06-24,13.800000,13.860000,13.320000,13.340000,10.928461,5171300
2016-06-27,13.200000,13.250000,12.550000,12.590000,10.314041,4348400
2016-06-28,13.000000,13.060000,12.790000,13.000000,10.649923,3165600
2016-06-29,13.230000,13.450000,13.140000,13.440000,11.010382,2470000
2016-06-30,13.500000,13.740000,13.320000,13.670000,11.198806,2617500
2016-07-01,13.630000,13.780000,13.540000,13.760000,11.272535,1462500
2016-07-05,13.490000,13.590000,13.110000,13.170000,10.789193,2510600
2016-07-06,13.040000,13.090000,12.690000,13.020000,10.666309,3220800
2016-07-07,13.130000,13.250000,12.910000,13.000000,10.649923,2144300
2016-07-08,13.180000,13.320000,13.020000,13.040000,10.682693,2466300
2016-07-11,13.160000,13.200000,13.080000,13.090000,10.723655,1819200
2016-07-12,13.340000,13.590000,13.290000,13.550000,11.100498,2093200
2016-07-13,13.520000,13.600000,13.400000,13.480000,11.043152,1930300
2016-07-14,13.730000,13.860000,13.690000,13.760000,11.272535,1818700
2016-07-15,13.820000,13.820000,13.690000,13.730000,11.247957,1179900
2016-07-18,13.650000,13.820000,13.630000,13.810000,11.313498,1418400
2016-07-19,13.710000,13.730000,13.580000,13.660000,11.190612,1437000
2016-07-20,13.680000,13.830000,13.660000,13.780000,11.288921,1568500
2016-07-21,13.780000,13.830000,13.710000,13.730000,11.247957,1254200
2016-07-22,13.780000,13.850000,13.690000,13.850000,11.346266,1688100
2016-07-25,13.780000,13.840000,13.640000,13.710000,11.231575,1235300
2016-07-26,13.670000,13.810000,13.660000,13.700000,11.223382,1416900
2016-07-27,13.720000,13.840000,13.570000,13.650000,11.182420,2074800
2016-07-28,13.690000,13.690000,13.550000,13.610000,11.149650,3312900
2016-07-29,13.570000,13.710000,13.560000,13.630000,11.166037,1542000
2016-08-01,13.630000,13.670000,13.400000,13.420000,10.993999,1067400
2016-08-02,13.620000,13.640000,13.340000,13.430000,11.002192,1817400
2016-08-03,13.410000,13.760000,13.410000,13.750000,11.264344,2186000
2016-08-04,13.150000,13.210000,12.940000,13.010000,10.658117,3793600
2016-08-05,13.020000,13.100000,12.920000,13.070000,10.707270,3039500
2016-08-08,13.130000,13.270000,13.040000,13.230000,10.838346,2076300
2016-08-09,13.290000,13.370000,13.240000,13.310000,10.903885,1514000
2016-08-10,13.430000,13.450000,13.260000,13.270000,10.871116,1738100
2016-08-11,13.330000,13.400000,13.150000,13.370000,10.953038,1971600
2016-08-12,13.270000,13.270000,13.100000,13.120000,10.863611,1992100
2016-08-15,13.210000,13.330000,13.190000,13.300000,11.012656,1689300
2016-08-16,13.350000,13.380000,13.240000,13.300000,11.012656,2019400
2016-08-17,13.260000,13.360000,13.210000,13.310000,11.020935,1657400
2016-08-18,13.350000,13.370000,13.290000,13.320000,11.029215,1089200
2016-08-19,13.250000,13.510000,13.160000,13.500000,11.178258,2916900
2016-08-22,13.410000,13.420000,13.290000,13.400000,11.095456,1890300
2016-08-23,13.460000,13.540000,13.420000,13.440000,11.128577,1298900
2016-08-24,13.440000,13.540000,13.410000,13.510000,11.186539,1680800
2016-08-25,13.510000,13.670000,13.460000,13.670000,11.319023,1666800
2016-08-26,13.730000,13.990000,13.660000,13.710000,11.352144,2870200
2016-08-29,13.670000,13.800000,13.640000,13.760000,11.393543,1439500
2016-08-30,13.760000,13.980000,13.740000,13.980000,11.575706,2109100
2016-08-31,13.950000,13.990000,13.600000,13.650000,11.302461,3112400
2016-09-01,13.640000,13.720000,13.480000,13.660000,11.310741,2176200
2016-09-02,13.710000,13.870000,13.680000,13.710000,11.352144,2521000
2016-09-06,13.780000,13.860000,13.700000,13.840000,11.459785,2976700
2016-09-07,13.810000,13.850000,13.680000,13.740000,11.376983,2033700
2016-09-08,13.800000,13.980000,13.720000,13.880000,11.492904,2295100
2016-09-09,13.800000,14.100000,13.740000,13.920000,11.526026,3221400
2016-09-12,13.770000,13.870000,13.660000,13.810000,11.434946,2982000
2016-09-13,13.630000,13.630000,13.420000,13.500000,11.178258,2987900
2016-09-14,13.450000,13.580000,13.380000,13.460000,11.145137,2566500
2016-09-15,13.470000,13.820000,13.460000,13.810000,11.434946,2623900
2016-09-16,13.660000,13.830000,13.550000,13.650000,11.302461,3287900
2016-09-19,13.760000,13.910000,13.710000,13.790000,11.418383,3049800
2016-09-20,13.840000,13.960000,13.740000,13.900000,11.509467,2557000
2016-09-21,14.030000,14.160000,13.940000,14.130000,11.699910,2458600
2016-09-22,14.270000,14.490000,14.270000,14.350000,11.882074,2289500
2016-09-23,14.240000,14.260000,13.990000,14.020000,11.608831,2189100
2016-09-26,13.940000,14.000000,13.740000,13.770000,11.401824,1484000
2016-09-27,13.670000,13.810000,13.530000,13.760000,11.393543,2443800
2016-09-28,13.810000,14.090000,13.790000,14.070000,11.650229,2113100
2016-09-29,14.120000,14.230000,13.850000,13.950000,11.550867,2554400
2016-09-30,14.070000,14.190000,13.970000,14.110000,11.683351,2349800
2016-10-03,14.060000,14.120000,13.970000,14.080000,11.658510,1544200
2016-10-04,14.110000,14.240000,13.990000,14.100000,11.675068,2348500
2016-10-05,14.200000,14.600000,14.160000,14.520000,12.022840,2630700
2016-10-06,14.560000,14.590000,14.410000,14.540000,12.039400,2637900
2016-10-07,14.470000,14.550000,14.330000,14.410000,11.931758,2761200
2016-10-10,14.520000,14.620000,14.460000,14.560000,12.055960,888600
2016-10-11,14.560000,14.680000,14.490000,14.520000,12.022840,2998200
2016-10-12,14.510000,14.600000,14.460000,14.540000,12.039400,1601500
2016-10-13,14.410000,14.570000,14.210000,14.490000,11.997999,2265100
2016-10-14,14.680000,14.760000,14.500000,14.570000,12.064240,1914700
2016-10-17,14.560000,14.620000,14.460000,14.520000,12.022840,1559000
2016-10-18,14.710000,14.750000,14.620000,14.680000,12.155322,1656200
2016-10-19,14.750000,14.910000,14.720000,14.750000,12.213283,2044000
2016-10-20,14.690000,14.740000,14.570000,14.670000,12.147041,1479300
2016-10-21,14.520000,14.680000,14.470000,14.620000,12.105640,1469000
2016-10-24,14.680000,14.780000,14.600000,14.650000,12.130480,2837800
2016-10-25,14.690000,14.690000,14.510000,14.520000,12.022840,1611400
2016-10-26,14.460000,14.730000,14.440000,14.570000,12.064240,2102100
2016-10-27,14.680000,14.760000,14.570000,14.670000,12.147041,2207300
2016-10-28,14.650000,14.720000,14.450000,14.470000,11.981440,2931100
2016-10-31,14.510000,14.600000,14.440000,14.480000,11.989717,1795800
2016-11-01,14.610000,14.630000,14.180000,14.330000,11.865515,2400700
2016-11-02,14.320000,14.350000,14.150000,14.200000,11.757873,2796100
2016-11-03,14.210000,14.420000,14.200000,14.310000,11.848956,2467800
2016-11-04,14.270000,14.410000,14.150000,14.260000,11.807553,1760300
2016-11-07,14.560000,14.640000,14.530000,14.610000,12.097361,1569700
2016-11-08,14.580000,14.740000,14.500000,14.650000,12.130480,2106100
2016-11-09,14.370000,15.090000,14.370000,15.030000,12.445127,4464200
2016-11-10,15.580000,16.440001,15.570000,16.250000,13.455310,7517000
2016-11-11,16.100000,16.610001,15.980000,16.559999,13.711999,5194400
2016-11-14,16.670000,17.110001,16.620001,17.080000,14.142568,5918600
2016-11-15,17.010000,17.190001,16.840000,17.139999,14.192250,4534000
2016-11-16,16.980000,17.129999,16.889999,17.000000,14.076324,3722400
2016-11-17,17.049999,17.150000,16.910000,16.980000,14.059765,2699700
2016-11-18,16.830000,17.049999,16.740000,16.990000,14.182474,2271900
2016-11-21,17.100000,17.280001,17.070000,17.230000,14.382814,1750000
2016-11-22,17.260000,17.549999,17.209999,17.510000,14.616545,2959500
2016-11-23,17.500000,17.709999,17.440001,17.580000,14.674980,2706000
2016-11-25,17.440001,17.510000,17.280001,17.500000,14.608199,1457700
2016-11-28,17.400000,17.510000,17.070000,17.100000,14.274300,2917100
2016-11-29,17.049999,17.290001,17.020000,17.180000,14.341081,2703300
2016-11-30,17.420000,17.580000,17.280001,17.440001,14.558115,2638900
2016-12-01,17.590000,17.820000,17.510000,17.610001,14.700027,3021700
2016-12-02,17.590000,17.620001,17.290001,17.490000,14.599851,2476400
2016-12-05,17.629999,17.690001,17.360001,17.370001,14.499683,2792700
2016-12-06,17.530001,17.650000,17.430000,17.610001,14.700027,1704000
2016-12-07,17.639999,17.930000,17.520000,17.879999,14.925406,2145500
2016-12-08,17.980000,18.500000,17.980000,18.480000,15.426257,4264700
2016-12-09,18.540001,18.650000,18.430000,18.570000,15.501387,2833600
2016-12-12,18.580000,18.670000,18.450001,18.510000,15.451300,2958300
2016-12-13,18.620001,18.750000,18.500000,18.570000,15.501387,2921800
2016-12-14,18.490000,18.620001,18.280001,18.360001,15.326088,3071100
2016-12-15,18.290001,19.040001,18.280001,18.730000,15.634943,4523200
2016-12-16,18.799999,18.850000,18.370001,18.420000,15.376172,2937100
2016-12-19,18.240000,18.379999,18.160000,18.240000,15.225916,2807300
2016-12-20,18.420000,18.549999,18.350000,18.480000,15.426257,1775400
2016-12-21,18.490000,18.490000,18.270000,18.360001,15.326088,1858700
2016-12-22,18.299999,18.299999,18.059999,18.110001,15.117398,2032300
2016-12-23,18.070000,18.120001,17.910000,18.059999,15.075660,2208300
2016-12-27,18.080000,18.209999,18.020000,18.030001,15.050619,902900
2016-12-28,18.020000,18.139999,17.790001,17.820000,14.875321,2678800
2016-12-29,17.830000,17.930000,17.709999,17.770000,14.833580,1734000
2016-12-30,17.860001,17.959999,17.760000,17.820000,14.875321,1563700
2017-01-03,18.020000,18.219999,17.830000,17.930000,14.967145,2271300
2017-01-04,18.059999,18.360001,18.049999,18.299999,15.276004,1764600
2017-01-05,18.330000,18.430000,18.180000,18.350000,15.317739,1835100
2017-01-06,18.400000,18.540001,18.340000,18.389999,15.351131,1382800
2017-01-09,18.250000,18.389999,18.090000,18.320000,15.292698,1500800
2017-01-10,18.340000,18.719999,18.340000,18.570000,15.501387,2118000
2017-01-11,18.660000,18.879999,18.559999,18.879999,15.760159,2527500
2017-01-12,18.910000,18.930000,18.340000,18.620001,15.543122,2097900
2017-01-13,18.690001,18.889999,18.590000,18.680000,15.593209,2019600
2017-01-17,18.549999,18.650000,18.420000,18.440001,15.392866,2208300
2017-01-18,18.490000,18.490000,18.280001,18.350000,15.317739,2110100
2017-01-19,18.400000,18.450001,18.219999,18.410000,15.367824,1544100
2017-01-20,18.440001,18.660000,18.330000,18.660000,15.576515,2224900
2017-01-23,18.530001,18.680000,18.469999,18.650000,15.568164,1904200
2017-01-24,18.719999,19.040001,18.690001,19.010000,15.868679,2345300
2017-01-25,19.209999,19.469999,19.170000,19.410000,16.202581,1892300
2017-01-26,19.389999,19.520000,19.350000,19.459999,16.244316,1652400
2017-01-27,19.430000,19.459999,19.100000,19.160000,15.993889,1738100
2017-01-30,19.049999,19.090000,18.809999,18.980000,15.843634,2241300
2017-01-31,19.150000,19.240000,18.770000,19.160000,15.993889,2246000
2017-02-01,19.240000,19.420000,18.980000,19.150000,15.985546,2144800
2017-02-02,19.040001,19.190001,18.870001,18.920000,15.793550,2510000
2017-02-03,19.059999,19.330000,19.000000,19.059999,15.910419,2172300
2017-02-06,18.990000,18.990000,18.790001,18.840000,15.726771,2117300
2017-02-07,18.860001,18.959999,18.760000,18.790001,15.685034,1473700
2017-02-08,18.740000,18.820000,18.570000,18.680000,15.593209,2738200
2017-02-09,18.680000,19.090000,18.420000,18.620001,15.543122,5932000
2017-02-10,18.760000,18.870001,18.600000,18.650000,15.568164,5056700
2017-02-13,18.780001,18.879999,18.740000,18.799999,15.693378,2758300
2017-02-14,18.840000,19.139999,18.830000,19.090000,15.935460,1978000
2017-02-15,19.080000,19.250000,19.059999,19.129999,15.968847,2668100
2017-02-16,19.160000,19.219999,18.920000,19.049999,15.902067,5582100
2017-02-17,18.790001,18.959999,18.750000,18.950001,15.950043,3853400
2017-02-21,19.020000,19.070000,18.879999,18.980000,15.975296,2402100
2017-02-22,18.850000,18.920000,18.760000,18.860001,15.874290,2608400
2017-02-23,19.010000,19.010000,18.510000,18.559999,15.621786,3457200
2017-02-24,18.389999,18.430000,18.129999,18.200001,15.318776,3859300
2017-02-27,18.219999,18.340000,18.120001,18.290001,15.394527,3336600
2017-02-28,18.170000,18.240000,17.900000,17.920000,15.083101,3172400
2017-03-01,18.360001,18.400000,18.110001,18.240000,15.352443,4432500
2017-03-02,18.260000,18.389999,18.070000,18.080000,15.217775,2287300
